x,y,z,r,g,b
49,227,0,128,128,128
49,228,0,128,128,128
49,229,0,128,128,128
49,230,0,128,128,128
49,231,0,128,128,128
49,232,0,128,128,128
49,233,0,255,255,0
49,234,0,255,255,0
49,235,0,255,255,0
49,236,0,255,255,255
49,237,0,128,128,128
49,238,0,128,128,128
49,239,0,128,128,128
49,240,0,128,128,128
49,241,0,255,255,0
49,242,0,255,255,0
49,243,0,255,255,0
49,244,0,128,128,128
49,245,0,128,128,128
49,246,0,128,128,128
49,247,0,128,128,128
49,248,0,128,128,128
49,249,0,128,128,128
49,250,0,255,255,255
49,251,0,255,255,255
49,252,0,255,255,255
49,253,0,255,255,255
49,254,0,255,255,255
49,255,0,128,128,128
49,256,0,128,128,128
49,257,0,128,128,128
49,258,0,255,255,0
49,268,0,255,255,0
49,269,0,128,128,128
49,270,0,255,255,0
49,271,0,128,128,128
49,272,0,255,255,0
49,273,0,128,128,128
49,274,0,128,128,128
49,275,0,128,128,128
49,276,0,128,128,128
49,277,0,128,128,128
49,280,0,255,255,0
49,281,0,255,255,0
49,282,0,255,255,0
49,283,0,255,255,0
49,291,0,255,255,0
49,292,0,255,255,0
49,293,0,128,128,128
49,294,0,128,128,128
49,295,0,128,128,128
49,296,0,128,128,128
49,297,0,128,128,128
49,298,0,128,128,128
49,299,0,128,128,128
50,211,0,255,255,255
50,212,0,255,255,255
50,214,0,255,255,255
50,215,0,255,255,255
50,216,0,255,255,255
50,217,0,255,255,255
50,221,0,255,255,0
50,222,0,255,255,0
50,223,0,255,255,0
50,224,0,128,128,128
50,225,0,128,128,128
50,226,0,128,128,128
50,227,0,128,128,128
50,228,0,128,128,128
50,229,0,128,128,128
50,230,0,128,128,128
50,231,0,128,128,128
50,232,0,128,128,128
50,233,0,128,128,128
50,234,0,255,255,0
50,235,0,255,255,0
50,236,0,0,128,0
50,237,0,255,255,0
50,238,0,255,255,0
50,239,0,255,255,0
50,240,0,128,128,128
50,241,0,255,255,0
50,242,0,255,255,0
50,243,0,255,255,0
50,244,0,128,128,128
50,245,0,128,128,128
50,246,0,128,128,128
50,247,0,128,128,128
50,248,0,128,128,128
50,249,0,128,128,128
50,250,0,128,128,128
50,251,0,128,128,128
50,252,0,128,128,128
50,253,0,128,128,128
50,254,0,255,255,255
50,255,0,255,255,255
50,256,0,128,128,128
50,257,0,128,128,128
50,258,0,255,255,0
50,259,0,255,255,0
50,269,0,128,128,128
50,270,0,128,128,128
50,271,0,128,128,128
50,272,0,128,128,128
50,273,0,128,128,128
50,274,0,128,128,128
50,275,0,128,128,128
50,276,0,128,128,128
50,281,0,255,255,0
50,282,0,255,255,0
50,292,0,255,255,0
50,293,0,255,255,0
50,294,0,255,255,0
50,295,0,128,128,128
50,296,0,128,128,128
50,297,0,128,128,128
50,298,0,128,128,128
50,299,0,128,128,128
51,211,0,255,255,255
51,216,0,255,255,255
51,217,0,255,255,255
51,218,0,255,255,255
51,221,0,255,255,0
51,222,0,255,255,0
51,223,0,255,255,0
51,224,0,255,255,0
51,225,0,128,128,128
51,226,0,128,128,128
51,227,0,128,128,128
51,228,0,128,128,128
51,229,0,128,128,128
51,230,0,128,128,128
51,231,0,128,128,128
51,232,0,128,128,128
51,233,0,128,128,128
51,234,0,128,128,128
51,235,0,255,255,0
51,236,0,0,128,0
51,237,0,255,255,0
51,238,0,255,255,0
51,239,0,255,255,0
51,240,0,255,255,0
51,241,0,128,128,128
51,242,0,255,255,0
51,243,0,255,255,0
51,244,0,255,255,0
51,245,0,128,128,128
51,246,0,128,128,128
51,247,0,128,128,128
51,248,0,128,128,128
51,249,0,128,128,128
51,250,0,128,128,128
51,251,0,128,128,128
51,252,0,128,128,128
51,253,0,128,128,128
51,254,0,255,255,255
51,255,0,255,255,255
51,256,0,255,255,255
51,257,0,255,255,255
51,258,0,255,255,255
51,259,0,0,128,0
51,260,0,255,255,255
51,261,0,255,255,255
51,271,0,128,128,128
51,272,0,128,128,128
51,273,0,128,128,128
51,280,0,255,255,0
51,281,0,255,255,0
51,294,0,255,255,0
51,295,0,255,255,0
51,296,0,128,128,128
51,297,0,128,128,128
51,298,0,128,128,128
51,299,0,128,128,128
52,211,0,255,255,255
52,216,0,255,255,255
52,218,0,255,255,255
52,222,0,255,255,0
52,223,0,255,255,0
52,224,0,255,255,0
52,225,0,255,255,0
52,226,0,128,128,128
52,227,0,128,128,128
52,228,0,128,128,128
52,229,0,128,128,128
52,230,0,128,128,128
52,231,0,128,128,128
52,232,0,128,128,128
52,233,0,128,128,128
52,234,0,128,128,128
52,235,0,128,128,128
52,236,0,255,255,255
52,237,0,128,128,128
52,238,0,255,255,0
52,239,0,255,255,0
52,240,0,255,255,0
52,241,0,255,255,0
52,242,0,255,255,0
52,243,0,255,255,0
52,244,0,255,255,0
52,245,0,128,128,128
52,246,0,128,128,128
52,247,0,128,128,128
52,248,0,128,128,128
52,249,0,128,128,128
52,250,0,128,128,128
52,251,0,128,128,128
52,252,0,128,128,128
52,253,0,128,128,128
52,254,0,128,128,128
52,255,0,128,128,128
52,256,0,128,128,128
52,257,0,128,128,128
52,258,0,255,255,0
52,259,0,255,255,0
52,261,0,255,255,255
52,262,0,255,255,255
52,263,0,255,255,255
52,279,0,255,255,0
52,280,0,255,255,0
52,295,0,255,255,0
52,296,0,255,255,0
52,297,0,128,128,128
52,298,0,128,128,128
52,299,0,128,128,128
53,211,0,255,255,255
53,216,0,255,255,255
53,218,0,255,255,255
53,223,0,255,255,0
53,224,0,255,255,0
53,225,0,255,255,0
53,226,0,255,255,0
53,227,0,128,128,128
53,228,0,128,128,128
53,229,0,128,128,128
53,230,0,128,128,128
53,231,0,128,128,128
53,232,0,128,128,128
53,233,0,128,128,128
53,234,0,128,128,128
53,235,0,255,255,255
53,236,0,255,255,255
53,237,0,128,128,128
53,238,0,128,128,128
53,239,0,255,255,0
53,240,0,255,255,0
53,241,0,255,255,0
53,242,0,255,255,0
53,243,0,255,255,0
53,244,0,255,255,0
53,245,0,128,128,128
53,246,0,128,128,128
53,247,0,128,128,128
53,248,0,128,128,128
53,249,0,128,128,128
53,250,0,128,128,128
53,251,0,128,128,128
53,252,0,128,128,128
53,253,0,128,128,128
53,254,0,128,128,128
53,255,0,128,128,128
53,256,0,128,128,128
53,257,0,128,128,128
53,258,0,255,255,0
53,262,0,255,255,255
53,263,0,255,255,255
53,277,0,255,255,0
53,278,0,255,255,0
53,279,0,255,255,0
53,296,0,255,255,0
53,297,0,255,255,0
53,298,0,255,255,0
53,299,0,255,255,0
54,210,0,255,255,255
54,211,0,255,255,255
54,216,0,255,255,255
54,217,0,255,255,255
54,218,0,255,255,255
54,219,0,255,255,255
54,220,0,255,255,255
54,226,0,255,255,0
54,227,0,128,128,128
54,228,0,128,128,128
54,229,0,128,128,128
54,230,0,128,128,128
54,231,0,128,128,128
54,232,0,128,128,128
54,233,0,128,128,128
54,234,0,255,255,255
54,235,0,255,255,255
54,236,0,255,255,255
54,237,0,128,128,128
54,238,0,128,128,128
54,239,0,128,128,128
54,240,0,255,255,0
54,241,0,255,255,0
54,242,0,255,255,0
54,243,0,255,255,0
54,244,0,255,255,0
54,245,0,128,128,128
54,246,0,128,128,128
54,247,0,128,128,128
54,248,0,128,128,128
54,249,0,128,128,128
54,250,0,128,128,128
54,251,0,128,128,128
54,252,0,128,128,128
54,253,0,128,128,128
54,254,0,128,128,128
54,255,0,255,255,0
54,256,0,255,255,0
54,257,0,255,255,0
54,258,0,255,255,0
54,263,0,255,255,255
55,210,0,255,255,255
55,216,0,255,255,255
55,218,0,255,255,255
55,220,0,255,255,255
55,226,0,255,255,0
55,227,0,128,128,128
55,228,0,128,128,128
55,229,0,128,128,128
55,230,0,128,128,128
55,231,0,128,128,128
55,232,0,128,128,128
55,233,0,128,128,128
55,234,0,255,255,255
55,235,0,255,255,255
55,236,0,255,255,255
55,237,0,128,128,128
55,238,0,128,128,128
55,239,0,128,128,128
55,240,0,128,128,128
55,241,0,255,255,0
55,242,0,255,255,0
55,243,0,255,255,0
55,245,0,255,255,0
55,246,0,128,128,128
55,247,0,128,128,128
55,248,0,128,128,128
55,249,0,128,128,128
55,250,0,128,128,128
55,251,0,255,255,0
55,252,0,255,255,0
55,253,0,255,255,0
55,254,0,255,255,0
55,255,0,255,255,0
55,263,0,255,255,255
55,265,0,255,255,0
55,266,0,255,255,0
55,267,0,255,255,0
55,268,0,255,255,0
55,272,0,255,255,0
55,273,0,255,255,0
55,274,0,255,255,0
55,275,0,255,255,0
56,210,0,255,255,255
56,216,0,255,255,255
56,218,0,255,255,255
56,220,0,255,255,255
56,226,0,255,255,0
56,227,0,128,128,128
56,228,0,128,128,128
56,229,0,128,128,128
56,230,0,128,128,128
56,231,0,128,128,128
56,232,0,128,128,128
56,233,0,255,255,255
56,234,0,255,255,255
56,235,0,255,255,255
56,236,0,255,255,255
56,237,0,128,128,128
56,238,0,128,128,128
56,239,0,128,128,128
56,240,0,128,128,128
56,241,0,255,255,0
56,242,0,255,255,0
56,243,0,255,255,0
56,244,0,255,255,0
56,245,0,255,255,0
56,246,0,128,128,128
56,247,0,128,128,128
56,248,0,128,128,128
56,249,0,255,255,0
56,250,0,255,255,0
56,251,0,255,255,0
56,263,0,255,255,255
56,265,0,255,255,0
56,266,0,128,128,128
56,267,0,128,128,128
56,268,0,255,255,0
56,269,0,255,255,0
56,270,0,255,255,0
56,271,0,255,255,0
56,272,0,255,255,0
56,273,0,128,128,128
56,274,0,128,128,128
56,275,0,255,255,0
56,276,0,255,255,0
56,289,0,128,128,128
56,290,0,128,128,128
56,291,0,128,128,128
56,292,0,128,128,128
56,293,0,128,128,128
56,295,0,255,255,0
57,210,0,255,255,255
57,216,0,255,255,255
57,218,0,255,255,255
57,220,0,255,255,255
57,221,0,255,255,255
57,226,0,255,255,0
57,227,0,128,128,128
57,228,0,128,128,128
57,229,0,128,128,128
57,230,0,128,128,128
57,231,0,128,128,128
57,232,0,255,255,255
57,233,0,255,255,255
57,234,0,128,128,128
57,235,0,255,255,255
57,236,0,255,255,255
57,237,0,128,128,128
57,238,0,128,128,128
57,239,0,128,128,128
57,240,0,128,128,128
57,241,0,128,128,128
57,242,0,255,255,0
57,243,0,255,255,0
57,244,0,255,255,0
57,246,0,128,128,128
57,247,0,128,128,128
57,248,0,255,255,0
57,249,0,255,255,0
57,262,0,255,255,0
57,263,0,255,255,255
57,265,0,255,255,0
57,266,0,128,128,128
57,267,0,128,128,128
57,268,0,128,128,128
57,269,0,128,128,128
57,270,0,128,128,128
57,271,0,128,128,128
57,272,0,128,128,128
57,273,0,128,128,128
57,274,0,255,255,0
57,275,0,255,255,0
57,276,0,255,255,0
57,277,0,255,255,0
57,278,0,255,255,0
57,279,0,255,255,0
57,280,0,255,255,0
57,281,0,255,255,0
57,286,0,128,128,128
57,287,0,128,128,128
57,288,0,128,128,128
57,289,0,128,128,128
57,290,0,128,128,128
57,291,0,128,128,128
57,292,0,128,128,128
57,293,0,128,128,128
57,294,0,128,128,128
57,295,0,255,255,0
58,210,0,255,255,255
58,216,0,255,255,255
58,217,0,255,255,255
58,218,0,255,255,255
58,221,0,255,255,255
58,226,0,128,128,128
58,227,0,128,128,128
58,228,0,128,128,128
58,229,0,0,128,0
58,230,0,255,255,255
58,231,0,255,255,255
58,232,0,255,255,255
58,233,0,255,255,255
58,234,0,255,255,255
58,235,0,255,255,255
58,236,0,255,255,255
58,237,0,128,128,128
58,238,0,128,128,128
58,239,0,128,128,128
58,240,0,128,128,128
58,241,0,128,128,128
58,242,0,255,255,0
58,243,0,255,255,0
58,245,0,255,255,0
58,246,0,128,128,128
58,247,0,255,255,0
58,248,0,255,255,0
58,260,0,255,255,0
58,261,0,255,255,0
58,262,0,255,255,0
58,263,0,255,255,255
58,264,0,255,255,0
58,265,0,255,255,0
58,266,0,128,128,128
58,267,0,128,128,128
58,268,0,128,128,128
58,269,0,128,128,128
58,270,0,128,128,128
58,271,0,128,128,128
58,272,0,255,255,0
58,273,0,255,255,0
58,274,0,255,255,0
58,275,0,255,255,0
58,276,0,255,255,0
58,277,0,128,128,128
58,278,0,128,128,128
58,279,0,128,128,128
58,280,0,128,128,128
58,281,0,128,128,128
58,282,0,128,128,128
58,283,0,128,128,128
58,284,0,128,128,128
58,285,0,128,128,128
58,286,0,128,128,128
58,287,0,128,128,128
58,288,0,128,128,128
58,289,0,128,128,128
58,290,0,128,128,128
58,291,0,128,128,128
58,292,0,128,128,128
58,293,0,128,128,128
58,294,0,128,128,128
58,295,0,255,255,0
58,296,0,255,255,0
59,210,0,255,255,255
59,216,0,255,255,255
59,217,0,255,255,255
59,218,0,255,255,255
59,221,0,255,255,255
59,226,0,128,128,128
59,227,0,128,128,128
59,228,0,128,128,128
59,229,0,255,255,255
59,230,0,128,128,128
59,231,0,128,128,128
59,232,0,128,128,128
59,233,0,128,128,128
59,234,0,128,128,128
59,235,0,255,255,255
59,236,0,255,255,255
59,237,0,128,128,128
59,238,0,128,128,128
59,239,0,128,128,128
59,240,0,128,128,128
59,241,0,128,128,128
59,242,0,255,255,0
59,243,0,255,255,0
59,245,0,128,128,128
59,246,0,255,255,0
59,247,0,255,255,0
59,259,0,255,255,0
59,260,0,255,255,0
59,261,0,128,128,128
59,262,0,255,255,0
59,263,0,255,255,255
59,264,0,255,255,0
59,265,0,128,128,128
59,266,0,128,128,128
59,267,0,128,128,128
59,268,0,128,128,128
59,269,0,128,128,128
59,270,0,128,128,128
59,271,0,128,128,128
59,272,0,255,255,0
59,273,0,255,255,0
59,274,0,255,255,0
59,275,0,255,255,0
59,276,0,128,128,128
59,277,0,128,128,128
59,278,0,128,128,128
59,279,0,255,255,255
59,280,0,255,255,255
59,281,0,128,128,128
59,282,0,128,128,128
59,283,0,128,128,128
59,284,0,128,128,128
59,285,0,128,128,128
59,286,0,128,128,128
59,287,0,128,128,128
59,288,0,128,128,128
59,289,0,128,128,128
59,290,0,128,128,128
59,291,0,128,128,128
59,292,0,128,128,128
59,293,0,128,128,128
59,294,0,128,128,128
59,295,0,128,128,128
59,296,0,255,255,0
59,297,0,255,255,0
60,210,0,255,255,255
60,216,0,255,255,255
60,217,0,255,255,255
60,218,0,255,255,255
60,221,0,255,255,255
60,227,0,128,128,128
60,228,0,128,128,128
60,229,0,255,255,255
60,230,0,255,255,255
60,231,0,128,128,128
60,232,0,128,128,128
60,233,0,128,128,128
60,234,0,128,128,128
60,235,0,255,255,255
60,236,0,255,255,255
60,237,0,128,128,128
60,238,0,128,128,128
60,239,0,128,128,128
60,240,0,128,128,128
60,241,0,128,128,128
60,244,0,255,255,0
60,245,0,255,255,0
60,246,0,255,255,0
60,255,0,255,255,0
60,256,0,255,255,0
60,257,0,255,255,0
60,258,0,255,255,0
60,259,0,255,255,0
60,260,0,128,128,128
60,261,0,128,128,128
60,262,0,255,255,0
60,263,0,0,128,0
60,264,0,255,255,0
60,265,0,128,128,128
60,266,0,128,128,128
60,267,0,128,128,128
60,268,0,128,128,128
60,269,0,128,128,128
60,270,0,128,128,128
60,271,0,255,255,255
60,272,0,255,255,255
60,273,0,0,128,0
60,274,0,255,255,255
60,275,0,255,255,255
60,276,0,255,255,255
60,277,0,255,255,255
60,278,0,255,255,255
60,279,0,255,255,255
60,280,0,255,255,255
60,281,0,0,128,0
60,282,0,128,128,128
60,283,0,128,128,128
60,284,0,128,128,128
60,285,0,128,128,128
60,286,0,128,128,128
60,287,0,128,128,128
60,288,0,128,128,128
60,289,0,128,128,128
60,290,0,128,128,128
60,291,0,128,128,128
60,292,0,128,128,128
60,293,0,128,128,128
60,294,0,128,128,128
60,295,0,128,128,128
60,296,0,128,128,128
60,297,0,255,255,0
61,210,0,255,255,255
61,217,0,255,255,255
61,218,0,255,255,255
61,221,0,255,255,255
61,226,0,255,255,0
61,227,0,128,128,128
61,228,0,128,128,128
61,229,0,128,128,128
61,230,0,255,255,255
61,231,0,128,128,128
61,232,0,128,128,128
61,233,0,128,128,128
61,234,0,128,128,128
61,235,0,255,255,255
61,236,0,255,255,255
61,237,0,128,128,128
61,238,0,128,128,128
61,239,0,128,128,128
61,240,0,255,255,0
61,241,0,255,255,0
61,253,0,255,255,0
61,254,0,255,255,0
61,255,0,255,255,0
61,256,0,128,128,128
61,257,0,128,128,128
61,258,0,128,128,128
61,259,0,128,128,128
61,260,0,128,128,128
61,261,0,128,128,128
61,262,0,128,128,128
61,263,0,255,255,255
61,265,0,128,128,128
61,266,0,128,128,128
61,267,0,128,128,128
61,268,0,128,128,128
61,269,0,128,128,128
61,270,0,255,255,255
61,271,0,255,255,255
61,272,0,255,255,0
61,273,0,255,255,0
61,274,0,128,128,128
61,275,0,128,128,128
61,276,0,128,128,128
61,277,0,255,255,255
61,278,0,255,255,255
61,279,0,255,255,255
61,280,0,255,255,255
61,281,0,255,255,255
61,282,0,255,255,255
61,283,0,128,128,128
61,284,0,128,128,128
61,285,0,128,128,128
61,286,0,128,128,128
61,287,0,128,128,128
61,288,0,128,128,128
61,289,0,128,128,128
61,290,0,128,128,128
61,291,0,128,128,128
61,292,0,128,128,128
61,293,0,128,128,128
61,294,0,128,128,128
61,295,0,128,128,128
61,296,0,128,128,128
61,297,0,255,255,0
62,210,0,255,255,255
62,218,0,255,255,255
62,219,0,255,255,255
62,221,0,255,255,255
62,226,0,255,255,0
62,227,0,128,128,128
62,228,0,128,128,128
62,229,0,128,128,128
62,230,0,255,255,255
62,231,0,255,255,255
62,232,0,255,255,255
62,233,0,255,255,255
62,234,0,255,255,255
62,235,0,255,255,255
62,236,0,128,128,128
62,237,0,128,128,128
62,238,0,128,128,128
62,239,0,255,255,0
62,240,0,255,255,0
62,252,0,255,255,0
62,253,0,255,255,0
62,254,0,128,128,128
62,255,0,128,128,128
62,256,0,128,128,128
62,257,0,128,128,128
62,258,0,128,128,128
62,259,0,128,128,128
62,260,0,128,128,128
62,261,0,128,128,128
62,262,0,255,255,255
62,263,0,255,255,255
62,264,0,255,255,255
62,265,0,128,128,128
62,266,0,128,128,128
62,267,0,128,128,128
62,268,0,128,128,128
62,269,0,128,128,128
62,270,0,255,255,255
62,271,0,255,255,255
62,272,0,255,255,0
62,273,0,255,255,0
62,274,0,255,255,0
62,275,0,128,128,128
62,276,0,128,128,128
62,277,0,128,128,128
62,278,0,128,128,128
62,279,0,128,128,128
62,280,0,128,128,128
62,281,0,255,255,255
62,282,0,255,255,255
62,283,0,128,128,128
62,284,0,128,128,128
62,285,0,128,128,128
62,286,0,128,128,128
62,287,0,128,128,128
62,288,0,128,128,128
62,289,0,128,128,128
62,290,0,128,128,128
62,291,0,128,128,128
62,292,0,128,128,128
62,293,0,128,128,128
62,294,0,128,128,128
62,295,0,128,128,128
62,296,0,128,128,128
62,297,0,255,255,0
63,210,0,255,255,255
63,218,0,255,255,255
63,219,0,255,255,255
63,220,0,255,255,255
63,221,0,255,255,255
63,226,0,255,255,0
63,227,0,255,255,0
63,228,0,128,128,128
63,229,0,128,128,128
63,230,0,128,128,128
63,231,0,128,128,128
63,232,0,255,255,255
63,233,0,255,255,255
63,234,0,255,255,255
63,235,0,128,128,128
63,236,0,128,128,128
63,237,0,128,128,128
63,238,0,255,255,0
63,239,0,255,255,0
63,250,0,255,255,0
63,251,0,255,255,0
63,252,0,255,255,0
63,253,0,128,128,128
63,254,0,128,128,128
63,255,0,128,128,128
63,256,0,128,128,128
63,257,0,128,128,128
63,258,0,255,255,255
63,259,0,255,255,255
63,260,0,255,255,255
63,261,0,255,255,255
63,262,0,255,255,255
63,263,0,255,255,255
63,264,0,255,255,255
63,265,0,128,128,128
63,266,0,128,128,128
63,267,0,128,128,128
63,268,0,128,128,128
63,269,0,128,128,128
63,270,0,255,255,255
63,271,0,255,255,255
63,272,0,255,255,0
63,273,0,255,255,0
63,274,0,255,255,0
63,275,0,128,128,128
63,276,0,128,128,128
63,277,0,128,128,128
63,278,0,128,128,128
63,279,0,128,128,128
63,280,0,128,128,128
63,281,0,128,128,128
63,282,0,255,255,255
63,283,0,255,255,255
63,284,0,255,255,255
63,285,0,255,255,255
63,286,0,255,255,255
63,287,0,255,255,255
63,288,0,128,128,128
63,289,0,128,128,128
63,290,0,128,128,128
63,291,0,128,128,128
63,292,0,128,128,128
63,293,0,128,128,128
63,294,0,128,128,128
63,295,0,128,128,128
63,296,0,128,128,128
63,297,0,255,255,0
64,210,0,255,255,255
64,219,0,255,255,255
64,221,0,255,255,255
64,222,0,255,255,255
64,226,0,255,255,0
64,227,0,255,255,0
64,228,0,255,255,0
64,229,0,128,128,128
64,230,0,128,128,128
64,231,0,128,128,128
64,232,0,255,255,255
64,233,0,255,255,255
64,234,0,128,128,128
64,235,0,128,128,128
64,236,0,128,128,128
64,237,0,255,255,0
64,238,0,255,255,0
64,249,0,255,255,0
64,250,0,255,255,0
64,251,0,128,128,128
64,252,0,128,128,128
64,253,0,128,128,128
64,254,0,128,128,128
64,255,0,128,128,128
64,256,0,128,128,128
64,257,0,128,128,128
64,258,0,255,255,255
64,259,0,255,255,255
64,260,0,255,255,255
64,261,0,255,255,255
64,262,0,255,255,255
64,263,0,255,255,255
64,264,0,255,255,255
64,265,0,255,255,255
64,266,0,255,255,255
64,267,0,255,255,255
64,268,0,255,255,255
64,269,0,255,255,255
64,270,0,255,255,255
64,271,0,255,255,255
64,272,0,128,128,128
64,273,0,255,255,0
64,274,0,255,255,0
64,275,0,128,128,128
64,276,0,128,128,128
64,277,0,128,128,128
64,278,0,128,128,128
64,279,0,128,128,128
64,280,0,128,128,128
64,281,0,255,255,255
64,282,0,255,255,255
64,283,0,255,255,255
64,284,0,255,255,255
64,285,0,255,255,255
64,286,0,255,255,255
64,287,0,255,255,255
64,288,0,128,128,128
64,289,0,128,128,128
64,290,0,128,128,128
64,291,0,128,128,128
64,292,0,128,128,128
64,293,0,128,128,128
64,294,0,128,128,128
64,295,0,128,128,128
64,296,0,128,128,128
64,297,0,255,255,0
64,298,0,255,255,0
65,210,0,255,255,255
65,219,0,255,255,255
65,220,0,255,255,255
65,221,0,255,255,255
65,222,0,255,255,255
65,223,0,255,255,255
65,226,0,255,255,0
65,227,0,255,255,0
65,228,0,255,255,0
65,229,0,128,128,128
65,230,0,128,128,128
65,231,0,128,128,128
65,232,0,255,255,255
65,233,0,255,255,255
65,234,0,128,128,128
65,235,0,128,128,128
65,236,0,128,128,128
65,237,0,255,255,0
65,248,0,255,255,0
65,249,0,255,255,0
65,250,0,128,128,128
65,251,0,128,128,128
65,252,0,128,128,128
65,253,0,128,128,128
65,254,0,128,128,128
65,255,0,128,128,128
65,256,0,128,128,128
65,257,0,128,128,128
65,258,0,0,128,0
65,259,0,255,255,255
65,260,0,255,255,255
65,261,0,255,255,255
65,262,0,255,255,255
65,263,0,255,255,255
65,264,0,255,255,255
65,265,0,255,255,255
65,266,0,128,128,128
65,267,0,128,128,128
65,268,0,255,255,255
65,269,0,128,128,128
65,270,0,128,128,128
65,271,0,128,128,128
65,272,0,128,128,128
65,273,0,255,255,0
65,274,0,255,255,0
65,275,0,128,128,128
65,276,0,128,128,128
65,277,0,128,128,128
65,278,0,128,128,128
65,279,0,128,128,128
65,280,0,128,128,128
65,281,0,255,255,255
65,282,0,128,128,128
65,283,0,128,128,128
65,284,0,255,255,255
65,285,0,255,255,255
65,286,0,255,255,255
65,287,0,255,255,255
65,288,0,128,128,128
65,289,0,128,128,128
65,290,0,128,128,128
65,291,0,128,128,128
65,292,0,128,128,128
65,293,0,128,128,128
65,294,0,128,128,128
65,295,0,128,128,128
65,296,0,128,128,128
65,297,0,128,128,128
65,298,0,255,255,0
65,299,0,128,128,128
66,210,0,255,255,255
66,219,0,255,255,255
66,221,0,255,255,255
66,223,0,255,255,255
66,227,0,255,255,0
66,228,0,255,255,0
66,229,0,255,255,0
66,230,0,128,128,128
66,231,0,128,128,128
66,232,0,255,255,255
66,233,0,128,128,128
66,234,0,128,128,128
66,235,0,128,128,128
66,236,0,255,255,0
66,237,0,255,255,0
66,247,0,255,255,0
66,248,0,255,255,0
66,249,0,128,128,128
66,250,0,128,128,128
66,251,0,128,128,128
66,252,0,128,128,128
66,253,0,128,128,128
66,258,0,255,255,255
66,259,0,255,255,255
66,260,0,128,128,128
66,261,0,128,128,128
66,262,0,128,128,128
66,263,0,128,128,128
66,264,0,128,128,128
66,265,0,255,255,255
66,266,0,255,255,255
66,267,0,255,255,255
66,268,0,255,255,255
66,269,0,128,128,128
66,270,0,128,128,128
66,271,0,128,128,128
66,272,0,128,128,128
66,273,0,255,255,0
66,274,0,255,255,0
66,275,0,128,128,128
66,276,0,128,128,128
66,277,0,128,128,128
66,278,0,128,128,128
66,279,0,128,128,128
66,280,0,128,128,128
66,281,0,255,255,255
66,282,0,128,128,128
66,283,0,128,128,128
66,284,0,255,255,255
66,285,0,255,255,255
66,286,0,255,255,255
66,287,0,128,128,128
66,288,0,128,128,128
66,289,0,128,128,128
66,290,0,128,128,128
66,291,0,128,128,128
66,292,0,128,128,128
66,293,0,128,128,128
66,294,0,128,128,128
66,295,0,128,128,128
66,296,0,128,128,128
66,297,0,128,128,128
66,298,0,128,128,128
66,299,0,128,128,128
67,210,0,255,255,255
67,219,0,255,255,255
67,220,0,255,255,255
67,221,0,255,255,255
67,222,0,255,255,255
67,223,0,255,255,255
67,224,0,255,255,255
67,227,0,255,255,0
67,228,0,255,255,0
67,229,0,255,255,0
67,230,0,128,128,128
67,231,0,128,128,128
67,232,0,255,255,255
67,233,0,128,128,128
67,234,0,128,128,128
67,235,0,255,255,0
67,236,0,255,255,0
67,244,0,255,255,0
67,245,0,255,255,0
67,246,0,255,255,0
67,247,0,255,255,0
67,248,0,128,128,128
67,249,0,128,128,128
67,250,0,128,128,128
67,251,0,128,128,128
67,252,0,255,255,0
67,253,0,255,255,0
67,257,0,255,255,255
67,258,0,255,255,255
67,259,0,255,255,255
67,262,0,128,128,128
67,263,0,128,128,128
67,264,0,128,128,128
67,265,0,255,255,255
67,266,0,255,255,255
67,267,0,255,255,255
67,268,0,128,128,128
67,269,0,128,128,128
67,270,0,128,128,128
67,271,0,128,128,128
67,272,0,255,255,0
67,273,0,255,255,0
67,274,0,255,255,0
67,275,0,128,128,128
67,276,0,128,128,128
67,277,0,128,128,128
67,278,0,128,128,128
67,279,0,128,128,128
67,280,0,255,255,255
67,281,0,255,255,255
67,282,0,255,255,0
67,283,0,255,255,0
67,284,0,255,255,255
67,285,0,255,255,255
67,286,0,255,255,255
67,287,0,255,255,0
67,288,0,255,255,0
67,289,0,128,128,128
67,290,0,128,128,128
67,291,0,128,128,128
67,292,0,128,128,128
67,293,0,128,128,128
67,294,0,128,128,128
67,295,0,128,128,128
67,296,0,128,128,128
67,297,0,128,128,128
67,298,0,128,128,128
67,299,0,128,128,128
68,210,0,255,255,255
68,219,0,255,255,255
68,220,0,255,255,255
68,222,0,255,255,255
68,224,0,255,255,255
68,225,0,255,255,255
68,226,0,255,255,255
68,228,0,255,255,0
68,229,0,255,255,0
68,230,0,128,128,128
68,231,0,128,128,128
68,232,0,255,255,255
68,233,0,128,128,128
68,234,0,128,128,128
68,235,0,255,255,0
68,244,0,255,255,0
68,245,0,128,128,128
68,246,0,128,128,128
68,247,0,128,128,128
68,248,0,128,128,128
68,249,0,128,128,128
68,250,0,128,128,128
68,251,0,128,128,128
68,252,0,255,255,0
68,257,0,255,255,255
68,262,0,255,255,0
68,263,0,128,128,128
68,264,0,128,128,128
68,265,0,128,128,128
68,266,0,255,255,255
68,267,0,255,255,255
68,268,0,128,128,128
68,269,0,128,128,128
68,270,0,128,128,128
68,271,0,128,128,128
68,272,0,255,255,0
68,273,0,255,255,0
68,274,0,255,255,0
68,275,0,128,128,128
68,276,0,128,128,128
68,277,0,128,128,128
68,278,0,128,128,128
68,279,0,128,128,128
